,x,y,t
10200,182,204,408.04
10201,181,206,408.08
10202,180,209,408.12
10203,179,211,408.16
10204,177,213,408.2
10205,174,214,408.24
10206,170,215,408.28
10207,166,214,408.32
10208,162,213,408.36
10209,156,210,408.4
10210,150,207,408.44
10211,144,204,408.48
10212,138,203,408.52
10213,133,201,408.56
10214,127,199,408.6
10215,121,198,408.64
10216,116,196,408.68
10217,110,195,408.72
10218,105,192,408.76
10219,102,190,408.8
10220,99,188,408.84
10221,97,186,408.88
10222,96,185,408.92
10223,93,185,408.96
10224,92,185,409.0
10225,92,186,409.04
10226,90,188,409.08
10227,90,188,409.12
10228,89,190,409.16
10229,88,191,409.2
10230,89,193,409.24
10231,90,195,409.28
10232,91,197,409.32
10233,93,199,409.36
10234,95,201,409.4
10235,98,204,409.44
10236,100,206,409.48
10237,103,208,409.52
10238,106,210,409.56
10239,108,213,409.6
10240,111,215,409.64
10241,114,218,409.68
10242,118,219,409.72
10243,123,219,409.76
10244,129,219,409.8
10245,134,218,409.84
10246,139,216,409.88
10247,143,214,409.92
10248,148,212,409.96
10249,152,211,410.0
10250,156,210,410.04
10251,160,209,410.08
10252,164,208,410.12
10253,168,206,410.16
10254,173,205,410.2
10255,177,204,410.24
10256,181,202,410.28
10257,184,201,410.32
10258,186,199,410.36
10259,187,198,410.4
10260,188,196,410.44
10261,189,193,410.48
10262,190,189,410.52
10263,191,186,410.56
10264,192,182,410.6
10265,192,175,410.64
10266,192,170,410.68
10267,193,164,410.72
10268,196,157,410.76
10269,199,151,410.8
10270,202,144,410.84
10271,205,138,410.88
10272,208,131,410.92
10273,210,125,410.96
10274,213,120,411.0
10275,215,116,411.04
10276,217,113,411.08
10277,219,112,411.12
10278,220,111,411.16
10279,222,110,411.2
10280,225,112,411.24
10281,226,112,411.28
10282,227,113,411.32
10283,226,115,411.36
10284,225,116,411.4
10285,224,117,411.44
10286,223,119,411.48
10287,222,120,411.52
10288,221,121,411.56
10289,220,122,411.6
10290,220,123,411.64
10291,219,124,411.68
10292,218,124,411.72
10293,218,124,411.76
10294,217,125,411.8
10295,216,126,411.84
10296,215,129,411.88
10297,214,132,411.92
10298,213,135,411.96
10299,212,139,412.0
10300,210,143,412.04
10301,208,147,412.08
10302,205,152,412.12
10303,203,157,412.16
10304,200,163,412.2
10305,197,169,412.24
10306,194,175,412.28
10307,191,182,412.32
10308,188,188,412.36
10309,186,194,412.4
10310,184,199,412.44
10311,182,202,412.48
10312,180,205,412.52
10313,179,209,412.56
10314,177,212,412.6
10315,175,214,412.64
10316,173,215,412.68
10317,171,216,412.72
10318,169,217,412.76
10319,168,218,412.8
10320,168,218,412.84
10321,168,218,412.88
10322,167,218,412.92
10323,167,217,412.96
10324,166,217,413.0
10325,165,217,413.04
10326,165,217,413.08
10327,164,217,413.12
10328,164,217,413.16
10329,164,217,413.2
10330,165,217,413.24
10331,166,218,413.28
10332,167,218,413.32
10333,168,219,413.36
10334,168,219,413.4
10335,167,219,413.44
10336,165,219,413.48
10337,161,218,413.52
10338,158,217,413.56
10339,154,216,413.6
10340,150,214,413.64
10341,145,211,413.68
10342,140,207,413.72
10343,136,206,413.76
10344,131,204,413.8
10345,126,203,413.84
10346,121,201,413.88
10347,116,199,413.92
10348,111,196,413.96
10349,106,194,414.0
10350,102,191,414.04
10351,99,189,414.08
10352,98,187,414.12
10353,97,184,414.16
10354,95,181,414.2
10355,94,177,414.24
10356,94,175,414.28
10357,94,172,414.32
10358,95,166,414.36
10359,95,160,414.4
10360,96,155,414.44
10361,97,150,414.48
10362,97,146,414.52
10363,99,141,414.56
10364,100,136,414.6
10365,101,131,414.64
10366,102,125,414.68
10367,103,120,414.72
10368,104,116,414.76
10369,104,113,414.8
10370,105,111,414.84
10371,106,108,414.88
10372,107,107,414.92
10373,106,106,414.96
10374,109,105,415.0
10375,113,104,415.04
10376,118,103,415.08
10377,123,103,415.12
10378,127,104,415.16
10379,132,105,415.2
10380,137,106,415.24
10381,143,107,415.28
10382,150,108,415.32
10383,156,109,415.36
10384,163,109,415.4
10385,170,110,415.44
10386,176,111,415.48
10387,183,111,415.52
10388,189,112,415.56
10389,193,113,415.6
10390,196,114,415.64
10391,198,115,415.68
10392,199,117,415.72
10393,200,120,415.76
10394,201,124,415.8
10395,202,129,415.84
10396,201,133,415.88
10397,199,138,415.92
10398,197,143,415.96
10399,195,150,416.0
10400,193,156,416.04
10401,192,163,416.08
10402,190,170,416.12
10403,189,177,416.16
10404,187,184,416.2
10405,185,191,416.24
10406,183,198,416.28
10407,182,202,416.32
10408,181,206,416.36
10409,180,208,416.4
10410,179,210,416.44
10411,179,212,416.48
10412,179,214,416.52
10413,178,216,416.56
10414,176,217,416.6
10415,173,217,416.64
10416,169,217,416.68
10417,165,216,416.72
10418,161,214,416.76
10419,155,212,416.8
10420,150,210,416.84
10421,145,209,416.88
10422,139,205,416.92
10423,134,201,416.96
10424,128,198,417.0
10425,122,194,417.04
10426,116,190,417.08
10427,110,186,417.12
10428,105,182,417.16
10429,101,179,417.2
10430,98,176,417.24
10431,97,173,417.28
10432,95,170,417.32
10433,93,168,417.36
10434,92,167,417.4
10435,90,165,417.44
10436,88,164,417.48
10437,87,166,417.52
10438,86,168,417.56
10439,85,169,417.6
10440,84,173,417.64
10441,84,177,417.68
10442,84,182,417.72
10443,85,188,417.76
10444,86,194,417.8
10445,86,201,417.84
10446,87,208,417.88
10447,88,216,417.92
10448,89,224,417.96
10449,91,233,418.0
10450,93,241,418.04
10451,95,250,418.08
10452,97,259,418.12
10453,99,267,418.16
10454,100,277,418.2
10455,101,285,418.24
10456,101,293,418.28
10457,101,300,418.32
10458,101,307,418.36
10459,101,312,418.4
10460,100,318,418.44
10461,99,323,418.48
10462,98,327,418.52
10463,97,331,418.56
10464,96,335,418.6
10465,95,337,418.64
10466,94,340,418.68
10467,92,341,418.72
10468,92,343,418.76
10469,93,347,418.8
10470,93,349,418.84
10471,93,351,418.88
10472,94,355,418.92
10473,95,358,418.96
10474,97,363,419.0
10475,98,368,419.04
10476,100,373,419.08
10477,102,378,419.12
10478,105,383,419.16
10479,107,388,419.2
10480,109,392,419.24
10481,111,397,419.28
10482,113,403,419.32
10483,115,407,419.36
10484,116,410,419.4
10485,118,413,419.44
10486,121,417,419.48
10487,124,418,419.52
10488,127,419,419.56
10489,131,419,419.6
10490,135,419,419.64
10491,140,419,419.68
10492,144,418,419.72
10493,149,417,419.76
10494,153,416,419.8
10495,159,415,419.84
10496,165,414,419.88
10497,170,412,419.92
10498,176,411,419.96
10499,182,410,420.0
10500,188,409,420.04
10501,192,408,420.08
10502,196,407,420.12
10503,199,406,420.16
10504,201,404,420.2
10505,202,403,420.24
10506,203,400,420.28
10507,204,397,420.32
10508,205,393,420.36
10509,204,390,420.4
10510,203,385,420.44
10511,202,381,420.48
10512,200,376,420.52
10513,199,371,420.56
10514,198,366,420.6
10515,196,360,420.64
10516,195,355,420.68
10517,193,350,420.72
10518,192,345,420.76
10519,190,339,420.8
10520,189,334,420.84
10521,188,331,420.88
10522,187,328,420.92
10523,186,326,420.96
10524,186,325,421.0
10525,186,324,421.04
10526,186,323,421.08
10527,187,323,421.12
10528,186,322,421.16
10529,186,321,421.2
10530,186,320,421.24
10531,187,318,421.28
10532,187,317,421.32
10533,188,315,421.36
10534,189,315,421.4
10535,190,315,421.44
10536,190,316,421.48
10537,191,317,421.52
10538,192,317,421.56
10539,193,318,421.6
10540,194,319,421.64
10541,195,319,421.68
10542,196,320,421.72
10543,197,322,421.76
10544,198,323,421.8
10545,199,326,421.84
10546,199,328,421.88
10547,200,330,421.92
10548,201,333,421.96
10549,201,335,422.0
10550,202,337,422.04
10551,203,341,422.08
10552,204,344,422.12
10553,205,347,422.16
10554,204,352,422.2
10555,206,357,422.24
10556,205,361,422.28
10557,204,367,422.32
10558,202,372,422.36
10559,200,378,422.4
10560,199,385,422.44
10561,197,392,422.48
10562,196,398,422.52
10563,194,404,422.56
10564,192,410,422.6
10565,190,414,422.64
10566,189,418,422.68
10567,187,422,422.72
10568,186,425,422.76
10569,185,427,422.8
10570,183,430,422.84
10571,183,432,422.88
10572,184,434,422.92
10573,186,436,422.96
10574,188,436,423.0
10575,188,436,423.04
10576,189,434,423.08
10577,190,432,423.12
10578,192,430,423.16
10579,193,428,423.2
10580,195,426,423.24
10581,196,424,423.28
10582,197,422,423.32
10583,198,420,423.36
10584,199,418,423.4
10585,200,416,423.44
10586,200,413,423.48
10587,201,410,423.52
10588,201,406,423.56
10589,200,402,423.6
10590,201,398,423.64
10591,201,393,423.68
10592,200,389,423.72
10593,199,385,423.76
10594,199,381,423.8
10595,198,376,423.84
10596,196,371,423.88
10597,196,366,423.92
10598,195,361,423.96
10599,194,356,424.0
10600,193,350,424.04
10601,191,344,424.08
10602,190,339,424.12
10603,189,335,424.16
10604,188,332,424.2
10605,185,329,424.24
10606,182,327,424.28
10607,179,326,424.32
10608,175,325,424.36
10609,170,325,424.4
10610,165,325,424.44
10611,159,325,424.48
10612,154,325,424.52
10613,148,326,424.56
10614,143,327,424.6
10615,137,328,424.64
10616,131,330,424.68
10617,125,331,424.72
10618,119,332,424.76
10619,113,333,424.8
10620,108,335,424.84
10621,105,336,424.88
10622,103,338,424.92
10623,100,339,424.96
10624,99,340,425.0
10625,98,343,425.04
10626,99,348,425.08
10627,99,352,425.12
10628,100,357,425.16
10629,101,361,425.2
10630,103,366,425.24
10631,104,371,425.28
10632,106,377,425.32
10633,108,382,425.36
10634,110,387,425.4
10635,112,392,425.44
10636,114,398,425.48
10637,116,403,425.52
10638,118,408,425.56
10639,121,413,425.6
10640,124,416,425.64
10641,127,418,425.68
10642,131,419,425.72
10643,135,420,425.76
10644,140,420,425.8
10645,145,419,425.84
10646,151,418,425.88
10647,156,417,425.92
10648,161,416,425.96
10649,167,415,426.0
10650,172,413,426.04
10651,178,412,426.08
10652,183,411,426.12
10653,188,409,426.16
10654,193,408,426.2
10655,198,407,426.24
10656,201,405,426.28
10657,204,404,426.32
10658,205,403,426.36
10659,206,402,426.4
10660,206,400,426.44
10661,206,397,426.48
10662,206,394,426.52
10663,205,390,426.56
10664,204,386,426.6
10665,202,381,426.64
10666,200,377,426.68
10667,199,372,426.72
10668,197,367,426.76
10669,196,362,426.8
10670,194,357,426.84
10671,192,352,426.88
10672,191,347,426.92
10673,189,342,426.96
10674,188,337,427.0
10675,187,333,427.04
10676,186,331,427.08
10677,185,329,427.12
10678,184,328,427.16
10679,182,326,427.2
10680,179,326,427.24
10681,176,326,427.28
10682,171,326,427.32
10683,166,327,427.36
10684,161,326,427.4
10685,156,327,427.44
10686,150,327,427.48
10687,145,328,427.52
10688,139,330,427.56
10689,133,331,427.6
10690,127,332,427.64
10691,121,333,427.68
10692,115,335,427.72
10693,110,336,427.76
10694,106,339,427.8
10695,104,340,427.84
10696,101,341,427.88
10697,101,345,427.92
10698,99,348,427.96
10699,101,353,428.0
10700,102,358,428.04
10701,103,363,428.08
10702,104,368,428.12
10703,105,373,428.16
10704,106,378,428.2
10705,107,383,428.24
10706,109,388,428.28
10707,110,393,428.32
10708,111,398,428.36
10709,112,402,428.4
10710,114,407,428.44
10711,116,411,428.48
10712,119,414,428.52
10713,124,416,428.56
10714,129,418,428.6
10715,134,418,428.64
10716,139,418,428.68
10717,145,418,428.72
10718,150,417,428.76
10719,156,415,428.8
10720,162,414,428.84
10721,168,413,428.88
10722,174,412,428.92
10723,181,411,428.96
10724,187,410,429.0
10725,193,409,429.04
10726,199,408,429.08
10727,203,407,429.12
10728,205,406,429.16
10729,207,404,429.2
10730,208,401,429.24
10731,208,397,429.28
10732,207,393,429.32
10733,206,388,429.36
10734,205,384,429.4
10735,203,380,429.44
10736,201,375,429.48
10737,200,370,429.52
10738,198,365,429.56
10739,196,360,429.6
10740,194,355,429.64
10741,192,350,429.68
10742,190,345,429.72
10743,188,340,429.76
10744,187,335,429.8
10745,185,332,429.84
10746,184,330,429.88
10747,181,328,429.92
10748,179,327,429.96
10749,175,327,430.0
10750,172,327,430.04
10751,168,327,430.08
10752,163,328,430.12
10753,157,328,430.16
10754,152,328,430.2
10755,147,329,430.24
10756,142,329,430.28
10757,136,331,430.32
10758,130,332,430.36
10759,124,333,430.4
10760,118,334,430.44
10761,112,336,430.48
10762,108,337,430.52
10763,104,337,430.56
10764,102,338,430.6
10765,100,340,430.64
10766,98,342,430.68
10767,98,345,430.72
10768,98,350,430.76
10769,99,354,430.8
10770,99,359,430.84
10771,100,363,430.88
10772,102,368,430.92
10773,105,373,430.96
10774,108,379,431.0
10775,110,384,431.04
10776,112,390,431.08
10777,114,396,431.12
10778,117,403,431.16
10779,119,408,431.2
10780,122,412,431.24
10781,127,416,431.28
10782,132,418,431.32
10783,138,420,431.36
10784,144,420,431.4
10785,149,421,431.44
10786,155,420,431.48
10787,160,419,431.52
10788,165,417,431.56
10789,170,415,431.6
10790,175,413,431.64
10791,181,411,431.68
10792,186,409,431.72
10793,192,408,431.76
10794,197,406,431.8
10795,202,404,431.84
10796,205,403,431.88
10797,206,400,431.92
10798,208,396,431.96
10799,208,391,432.0
10800,209,386,432.04
10801,211,380,432.08
10802,213,373,432.12
10803,216,366,432.16
10804,220,359,432.2
10805,225,351,432.24
10806,230,344,432.28
10807,237,335,432.32
10808,243,326,432.36
10809,250,316,432.4
10810,257,307,432.44
10811,265,297,432.48
10812,274,288,432.52
10813,283,281,432.56
10814,293,273,432.6
10815,302,267,432.64
10816,310,261,432.68
10817,318,255,432.72
10818,325,250,432.76
10819,331,246,432.8
10820,336,242,432.84
10821,341,238,432.88
10822,344,235,432.92
10823,347,232,432.96
10824,349,229,433.0
10825,351,227,433.04
10826,352,225,433.08
10827,352,224,433.12
10828,352,223,433.16
10829,352,222,433.2
10830,351,222,433.24
10831,351,223,433.28
10832,350,223,433.32
10833,349,224,433.36
10834,349,224,433.4
10835,348,225,433.44
10836,348,226,433.48
10837,350,225,433.52
10838,352,224,433.56
10839,356,223,433.6
10840,359,222,433.64
10841,364,220,433.68
10842,368,217,433.72
10843,373,215,433.76
10844,377,212,433.8
10845,381,210,433.84
10846,386,208,433.88
10847,391,206,433.92
10848,395,204,433.96
10849,400,202,434.0
10850,404,199,434.04
10851,408,197,434.08
10852,410,196,434.12
10853,411,195,434.16
10854,412,194,434.2
10855,414,193,434.24
10856,414,192,434.28
10857,414,188,434.32
10858,415,184,434.36
10859,415,180,434.4
10860,415,174,434.44
10861,414,169,434.48
10862,413,164,434.52
10863,412,158,434.56
10864,411,152,434.6
10865,411,146,434.64
10866,410,141,434.68
10867,409,135,434.72
10868,409,129,434.76
10869,408,124,434.8
10870,407,119,434.84
10871,405,114,434.88
10872,404,112,434.92
10873,398,110,434.96
10874,392,109,435.0
10875,388,109,435.04
10876,382,109,435.08
10877,375,109,435.12
10878,370,110,435.16
10879,365,110,435.2
10880,359,111,435.24
10881,353,111,435.28
10882,347,112,435.32
10883,342,112,435.36
10884,336,112,435.4
10885,331,113,435.44
10886,326,113,435.48
10887,320,115,435.52
10888,319,115,435.56
10889,318,115,435.6
10890,316,117,435.64
10891,315,116,435.68
10892,316,116,435.72
10893,316,115,435.76
10894,315,115,435.8
10895,315,116,435.84
10896,315,115,435.88
10897,315,115,435.92
10898,315,115,435.96
10899,314,117,436.0
10900,314,119,436.04
10901,313,122,436.08
10902,312,126,436.12
10903,313,131,436.16
10904,314,136,436.2
10905,315,142,436.24
10906,316,147,436.28
10907,317,153,436.32
10908,318,158,436.36
10909,319,164,436.4
10910,320,170,436.44
10911,321,177,436.48
10912,323,184,436.52
10913,324,190,436.56
10914,325,195,436.6
10915,326,199,436.64
10916,329,202,436.68
10917,330,204,436.72
10918,330,206,436.76
10919,330,207,436.8
10920,331,208,436.84
10921,332,209,436.88
10922,334,211,436.92
10923,338,212,436.96
10924,343,212,437.0
10925,349,211,437.04
10926,354,210,437.08
10927,360,208,437.12
10928,366,206,437.16
10929,371,205,437.2
10930,377,204,437.24
10931,382,203,437.28
10932,387,202,437.32
10933,393,200,437.36
10934,399,199,437.4
10935,404,198,437.44
10936,410,196,437.48
10937,413,195,437.52
10938,416,193,437.56
10939,416,193,437.6
10940,416,193,437.64
10941,417,192,437.68
10942,417,191,437.72
10943,417,193,437.76
10944,417,192,437.8
10945,417,193,437.84
10946,418,193,437.88
10947,419,193,437.92
10948,419,193,437.96
10949,419,193,438.0
10950,419,192,438.04
10951,419,188,438.08
10952,420,183,438.12
10953,420,178,438.16
10954,419,173,438.2
10955,419,167,438.24
10956,417,163,438.28
10957,418,158,438.32
10958,416,152,438.36
10959,415,146,438.4
10960,413,141,438.44
10961,412,135,438.48
10962,410,129,438.52
10963,409,123,438.56
10964,408,117,438.6
10965,407,111,438.64
10966,406,109,438.68
10967,404,107,438.72
10968,403,107,438.76
10969,403,105,438.8
10970,403,104,438.84
10971,399,103,438.88
10972,393,103,438.92
10973,390,102,438.96
10974,385,102,439.0
10975,379,103,439.04
10976,374,105,439.08
10977,368,106,439.12
10978,362,107,439.16
10979,356,108,439.2
10980,351,109,439.24
10981,345,110,439.28
10982,339,111,439.32
10983,333,111,439.36
10984,326,113,439.4
10985,320,114,439.44
10986,318,115,439.48
10987,317,115,439.52
10988,315,117,439.56
10989,314,117,439.6
10990,314,116,439.64
10991,315,115,439.68
10992,315,114,439.72
10993,315,114,439.76
10994,314,115,439.8
10995,314,115,439.84
10996,313,116,439.88
10997,312,119,439.92
10998,311,123,439.96
10999,312,128,440.0
11000,313,133,440.04
11001,314,139,440.08
11002,315,145,440.12
11003,316,151,440.16
11004,317,156,440.2
11005,318,162,440.24
11006,319,168,440.28
11007,320,174,440.32
11008,321,180,440.36
11009,323,185,440.4
11010,324,191,440.44
11011,325,196,440.48
11012,328,200,440.52
11013,333,203,440.56
11014,337,205,440.6
11015,341,206,440.64
11016,344,206,440.68
11017,350,205,440.72
11018,355,204,440.76
11019,360,203,440.8
11020,366,203,440.84
11021,371,203,440.88
11022,376,203,440.92
11023,381,202,440.96
11024,386,201,441.0
11025,390,200,441.04
11026,395,198,441.08
11027,400,197,441.12
11028,403,195,441.16
11029,405,194,441.2
11030,406,193,441.24
11031,408,193,441.28
11032,407,193,441.32
11033,408,194,441.36
11034,408,194,441.4
11035,408,194,441.44
11036,408,193,441.48
11037,409,192,441.52
11038,410,188,441.56
11039,411,185,441.6
11040,412,179,441.64
11041,412,175,441.68
11042,412,169,441.72
11043,411,164,441.76
11044,412,158,441.8
11045,412,152,441.84
11046,411,146,441.88
11047,410,141,441.92
11048,410,136,441.96
11049,409,130,442.0
11050,408,124,442.04
11051,407,118,442.08
11052,406,113,442.12
11053,404,112,442.16
11054,403,109,442.2
11055,403,109,442.24
11056,403,107,442.28
11057,401,106,442.32
11058,396,106,442.36
11059,391,106,442.4
11060,385,106,442.44
11061,380,107,442.48
11062,374,106,442.52
11063,368,104,442.56
11064,363,103,442.6
11065,358,102,442.64
11066,352,102,442.68
11067,347,103,442.72
11068,342,104,442.76
11069,336,104,442.8
11070,330,105,442.84
11071,324,105,442.88
11072,320,106,442.92
11073,319,106,442.96
11074,317,107,443.0
11075,316,107,443.04
11076,317,106,443.08
11077,317,107,443.12
11078,316,109,443.16
11079,316,110,443.2
11080,316,112,443.24
11081,316,112,443.28
11082,315,113,443.32
11083,314,115,443.36
11084,313,119,443.4
11085,313,124,443.44
11086,314,129,443.48
11087,315,135,443.52
11088,315,141,443.56
11089,316,148,443.6
11090,317,154,443.64
11091,318,161,443.68
11092,320,168,443.72
11093,321,175,443.76
11094,322,182,443.8
11095,323,189,443.84
11096,324,195,443.88
11097,326,201,443.92
11098,328,205,443.96
11099,330,208,444.0
11100,331,211,444.04
11101,332,213,444.08
11102,332,215,444.12
11103,335,217,444.16
11104,338,219,444.2
11105,342,222,444.24
11106,345,225,444.28
11107,348,229,444.32
11108,353,233,444.36
11109,358,239,444.4
11110,363,245,444.44
11111,369,253,444.48
11112,375,261,444.52
11113,381,268,444.56
11114,387,276,444.6
11115,392,284,444.64
11116,397,291,444.68
11117,403,299,444.72
11118,407,306,444.76
11119,410,312,444.8
11120,412,318,444.84
11121,415,324,444.88
11122,418,328,444.92
11123,419,332,444.96
11124,421,335,445.0
11125,421,338,445.04
11126,421,342,445.08
11127,421,346,445.12
11128,421,350,445.16
11129,420,355,445.2
11130,419,360,445.24
11131,417,365,445.28
11132,415,370,445.32
11133,412,376,445.36
11134,410,381,445.4
11135,406,386,445.44
11136,404,392,445.48
11137,402,398,445.52
11138,399,403,445.56
11139,396,409,445.6
11140,393,412,445.64
11141,391,415,445.68
11142,388,417,445.72
11143,385,419,445.76
11144,383,421,445.8
11145,380,422,445.84
11146,376,423,445.88
11147,372,423,445.92
11148,368,422,445.96
11149,363,422,446.0
11150,359,421,446.04
11151,353,419,446.08
11152,348,417,446.12
11153,342,415,446.16
11154,337,414,446.2
11155,332,413,446.24
11156,327,411,446.28
11157,322,410,446.32
11158,317,409,446.36
11159,313,408,446.4
11160,310,407,446.44
11161,308,406,446.48
11162,306,405,446.52
11163,304,405,446.56
11164,302,406,446.6
11165,301,407,446.64
11166,300,409,446.68
11167,300,410,446.72
11168,302,411,446.76
11169,304,412,446.8
11170,305,413,446.84
11171,307,414,446.88
11172,308,415,446.92
11173,310,416,446.96
11174,311,417,447.0
11175,313,418,447.04
11176,315,419,447.08
11177,317,420,447.12
11178,319,421,447.16
11179,324,421,447.2
11180,329,420,447.24
11181,335,420,447.28
11182,340,420,447.32
11183,345,420,447.36
11184,350,419,447.4
11185,355,418,447.44
11186,361,418,447.48
11187,367,416,447.52
11188,372,415,447.56
11189,378,413,447.6
11190,383,411,447.64
11191,389,409,447.68
11192,394,407,447.72
11193,400,406,447.76
11194,403,405,447.8
11195,407,402,447.84
11196,409,399,447.88
11197,410,394,447.92
11198,411,389,447.96
11199,411,384,448.0
11200,410,379,448.04
11201,409,373,448.08
11202,408,368,448.12
11203,407,363,448.16
11204,405,358,448.2
11205,403,353,448.24
11206,401,349,448.28
11207,400,343,448.32
11208,398,337,448.36
11209,396,331,448.4
11210,394,327,448.44
11211,392,323,448.48
11212,388,321,448.52
11213,383,320,448.56
11214,378,320,448.6
11215,373,321,448.64
11216,367,323,448.68
11217,362,323,448.72
11218,357,325,448.76
11219,353,326,448.8
11220,349,327,448.84
11221,344,329,448.88
11222,339,331,448.92
11223,333,333,448.96
11224,327,335,449.0
11225,321,338,449.04
11226,316,342,449.08
11227,313,347,449.12
11228,311,351,449.16
11229,310,356,449.2
11230,309,360,449.24
11231,309,364,449.28
11232,307,368,449.32
11233,306,372,449.36
11234,307,377,449.4
11235,308,383,449.44
11236,308,389,449.48
11237,310,395,449.52
11238,311,400,449.56
11239,314,406,449.6
11240,318,411,449.64
11241,322,415,449.68
11242,326,419,449.72
11243,331,421,449.76
11244,336,423,449.8
11245,341,424,449.84
11246,348,425,449.88
11247,355,426,449.92
11248,362,426,449.96
11249,367,425,450.0
11250,372,424,450.04
11251,378,422,450.08
11252,382,419,450.12
11253,389,418,450.16
11254,393,415,450.2
11255,396,412,450.24
11256,399,410,450.28
11257,401,407,450.32
11258,403,405,450.36
11259,404,402,450.4
11260,406,398,450.44
11261,407,394,450.48
11262,407,389,450.52
11263,407,384,450.56
11264,406,379,450.6
11265,405,374,450.64
11266,404,369,450.68
11267,402,364,450.72
11268,400,359,450.76
11269,398,353,450.8
11270,397,348,450.84
11271,396,342,450.88
11272,395,336,450.92
11273,394,331,450.96
11274,392,326,451.0
11275,389,322,451.04
11276,386,320,451.08
11277,381,319,451.12
11278,376,319,451.16
11279,371,319,451.2
11280,366,321,451.24
11281,362,321,451.28
11282,358,323,451.32
11283,354,326,451.36
11284,349,328,451.4
11285,344,331,451.44
11286,339,333,451.48
11287,333,336,451.52
11288,327,338,451.56
11289,321,342,451.6
11290,315,345,451.64
11291,310,349,451.68
11292,306,355,451.72
11293,303,360,451.76
11294,299,365,451.8
11295,295,371,451.84
11296,291,377,451.88
11297,285,383,451.92
11298,279,390,451.96
11299,275,395,452.0
11300,269,402,452.04
11301,261,409,452.08
11302,254,417,452.12
11303,246,423,452.16
11304,239,430,452.2
11305,231,436,452.24
11306,223,441,452.28
11307,214,446,452.32
11308,204,449,452.36
11309,195,453,452.4
11310,185,456,452.44
11311,176,458,452.48
11312,168,460,452.52
11313,158,462,452.56
11314,147,464,452.6
11315,138,466,452.64
11316,129,468,452.68
11317,121,470,452.72
11318,112,472,452.76
11319,104,473,452.8
11320,97,475,452.84
11321,91,475,452.88
11322,85,476,452.92
11323,81,477,452.96
11324,78,478,453.0
11325,75,479,453.04
11326,72,480,453.08
11327,69,481,453.12
11328,68,481,453.16
11329,68,481,453.2
11330,67,481,453.24
11331,68,480,453.28
11332,68,480,453.32
11333,68,480,453.36
11334,69,480,453.4
11335,69,480,453.44
11336,70,481,453.48
11337,70,481,453.52
11338,70,481,453.56
11339,70,481,453.6
11340,70,481,453.64
11341,70,481,453.68
11342,70,481,453.72
11343,70,481,453.76
11344,70,481,453.8
11345,70,481,453.84
11346,70,481,453.88
11347,70,481,453.92
11348,70,481,453.96
11349,70,481,454.0
11350,71,481,454.04
11351,71,482,454.08
11352,71,482,454.12
11353,71,482,454.16
11354,71,482,454.2
11355,71,482,454.24
11356,71,482,454.28
11357,71,482,454.32
11358,71,482,454.36
11359,71,482,454.4
11360,71,482,454.44
11361,71,482,454.48
11362,71,482,454.52
11363,71,482,454.56
11364,71,482,454.6
11365,71,482,454.64
11366,71,482,454.68
11367,71,481,454.72
11368,71,481,454.76
11369,71,481,454.8
11370,71,481,454.84
11371,71,481,454.88
11372,71,481,454.92
11373,71,481,454.96
11374,71,481,455.0
11375,71,481,455.04
11376,71,481,455.08
11377,71,482,455.12
11378,72,482,455.16
11379,72,482,455.2
11380,72,482,455.24
11381,72,481,455.28
11382,72,481,455.32
11383,73,481,455.36
11384,73,481,455.4
11385,73,482,455.44
11386,73,482,455.48
11387,73,482,455.52
11388,74,482,455.56
11389,74,482,455.6
11390,74,482,455.64
11391,74,482,455.68
11392,74,482,455.72
11393,74,482,455.76
11394,74,482,455.8
11395,74,482,455.84
11396,74,482,455.88
11397,74,482,455.92
11398,74,482,455.96
11399,74,482,456.0
11400,74,482,456.04
11401,74,482,456.08
11402,74,482,456.12
11403,74,482,456.16
11404,74,482,456.2
11405,74,482,456.24
11406,74,482,456.28
11407,74,482,456.32
11408,74,482,456.36
11409,74,482,456.4
11410,74,482,456.44
11411,74,482,456.48
11412,74,483,456.52
11413,74,483,456.56
11414,74,483,456.6
11415,74,483,456.64
11416,74,483,456.68
11417,74,483,456.72
11418,74,483,456.76
11419,74,483,456.8
11420,74,483,456.84
11421,74,483,456.88
11422,74,483,456.92
11423,74,483,456.96
11424,74,483,457.0
11425,75,483,457.04
11426,75,483,457.08
11427,75,483,457.12
11428,75,483,457.16
11429,75,483,457.2
11430,75,483,457.24
11431,75,483,457.28
11432,75,483,457.32
11433,75,483,457.36
11434,75,482,457.4
11435,75,482,457.44
11436,75,482,457.48
11437,75,483,457.52
11438,75,483,457.56
11439,75,483,457.6
11440,75,483,457.64
11441,75,483,457.68
11442,75,483,457.72
11443,75,483,457.76
11444,75,483,457.8
11445,75,483,457.84
11446,75,483,457.88
11447,75,483,457.92
11448,75,483,457.96
11449,75,483,458.0
11450,75,483,458.04
11451,75,483,458.08
11452,75,483,458.12
11453,75,483,458.16
11454,75,483,458.2
11455,75,483,458.24
11456,75,483,458.28
11457,75,483,458.32
11458,75,483,458.36
11459,74,482,458.4
11460,74,482,458.44
11461,74,483,458.48
11462,74,482,458.52
11463,74,482,458.56
11464,74,482,458.6
11465,74,482,458.64
11466,74,482,458.68
11467,74,482,458.72
11468,74,482,458.76
11469,74,482,458.8
11470,74,482,458.84
11471,74,482,458.88
